v1,v2
ex 1858,1.56886541006984,-0.0203575748071902
ex 1859,1.44949153247638,1.52828582091777
ex 1860,1.26565158662782,1.84708086354701
ex 1861,1.64020857734130,1.66330918920493
ex 1862,2.06260195099419,0.194443135688489
ex 1863,1.39881295769286,3.05255696493668
ex 1864,1.43361908904424,2.26493807150251
ex 1865,1.18057702049,0.768192085627501
ex 1866,1.79846247295409,0.923632934245164
ex 1867,3.15199203741692,2.65340047509537
ex 1868,0.921108863594442,1.15246118413366
ex 1869,1.34118997156978,0.820766942053685
ex 1870,1.08399266045681,1.10867182654526
ex 1871,1.88533076166233,1.94676213517629
ex 1872,2.51769724470629,0.116738528365494
ex 1873,0.884130079983459,0.0488011455409094
ex 1874,3.05922315947786,0.773151458969385
ex 1875,0.0614519386672862,2.23203856696293
ex 1876,0.183591060695629,1.57424697722312
ex 1877,0.69307700294742,0.507778486016609
ex 1878,1.37061159031361,-0.218175397656668
ex 1879,3.00786866605948,1.5539146427178
ex 1880,3.31148935913157,2.42845581608408
ex 1881,2.29875557645128,1.23319010049643
ex 1882,0.0968802714049598,2.12319427766617
ex 1883,0.962445714067512,0.454777325045803
ex 1884,0.709669675772285,3.12737327437191
ex 1885,0.625896781847858,1.14948872553162
ex 1886,1.63241009410934,-0.900184658635005
ex 1887,1.31831146237729,1.14046885031119
ex 1888,-0.169019638960836,0.363750142396067
ex 1889,1.31877275569647,0.360151685274712
ex 1890,1.36488091201568,1.02940437678382
ex 1891,0.286219702263791,2.06774286617762
ex 1892,1.33975496143322,2.23660096076549
ex 1893,0.180766208359484,-0.73804235357308
ex 1894,0.422615431986509,0.11391800836805
ex 1895,2.58056347037682,1.43680099571938
ex 1896,2.05353586691945,0.838715559462576
ex 1897,-1.02974305831641,0.74611121948143
ex 1898,2.63419430963489,0.246043613920332
ex 1899,1.23711025353959,1.73786402153612
ex 1900,1.64574707984695,1.70824776892102
ex 1901,1.82617677828356,1.40792411070446
ex 1902,2.33674748865188,1.00670172858939
ex 1903,2.04987830769548,1.34970234231469
ex 1904,1.22440045211704,0.476080706127615
ex 1905,-0.829376354293045,1.15809877984249
ex 1906,2.24217338959686,1.26709169371472
ex 1907,2.32657396508321,1.50019361914008
ex 1908,1.14870136423638,0.458106659738058
ex 1909,1.61910512998006,1.89674652331473
ex 1910,0.268853109066245,1.31562853521930
ex 1911,-0.305708631525571,1.41176187798965
ex 1912,0.822228618314214,1.22625423827279
ex 1913,0.915079409692732,0.831872026660567
ex 1914,0.94853220973754,0.408022456221742
ex 1915,0.0434606602816483,0.925987956197229
ex 1916,1.33171804549320,1.91811250195970
ex 1917,1.82165177221177,1.70032412242833
ex 1918,2.17599667851625,-0.865964712637093
ex 1919,0.833136507390582,-0.533426869822506
ex 1920,0.625588111549811,2.41230376599011
ex 1921,0.149055186304609,0.82991221629288
ex 1922,1.43972073644962,0.098600820400975
ex 1923,1.31366681288707,0.045791238529365
ex 1924,2.16634150383281,1.09018709367216
ex 1925,-0.562226874345693,-1.80098975619545
ex 1926,0.779170624367952,1.80869254093820
ex 1927,1.4690314226377,-1.03684905022301
ex 1928,2.28267284350924,2.27748124988815
ex 1929,3.29128727851448,0.484879344808085
ex 1930,-0.837781333723895,2.82981675109409
ex 1931,0.157790329781796,2.17899179201217
ex 1932,2.07140232344544,1.03149738806640
ex 1933,0.693286808539246,1.15574145319570
ex 1934,-0.269620761903058,0.832432952952577
ex 1935,1.25260574795009,0.888677071836023
ex 1936,0.442128806019553,0.342416996738195
ex 1937,2.44998195271554,1.26415381093638
ex 1938,1.64196104510289,-0.465301587296602
ex 1939,1.03728908815039,1.07109314859760
ex 1940,0.675993120941714,0.342455959794055
ex 1941,0.665779332778702,0.924890187003297
ex 1942,1.63233639183847,0.860844583062841
ex 1943,1.19693915693735,0.105299452511768
ex 1944,1.53844187548346,2.76808956815857
ex 1945,2.10308449443895,-0.453432817303258
ex 1946,2.13719785737020,0.877600166072177
ex 1947,2.98870714496406,1.09100799725399
ex 1948,0.503054608146437,0.726752470749566
ex 1949,0.670676494646465,0.471656129515381
ex 1950,-1.19931591085882,1.33913381320346
ex 1951,0.322536209860527,0.918371341153905
ex 1952,0.0946362525366677,2.94673159151175
ex 1953,1.92074358824203,2.00840576813509
ex 1954,1.25028270433696,1.44069309038609
ex 1955,1.62202317636876,0.355005328589254
ex 1956,1.19483791279771,2.30083182304984
ex 1957,1.68328221152938,1.50445645426753
ex 1958,1.18413968032000,2.06352870201959
ex 1959,1.11454740478084,-0.0716386365434047
ex 1960,1.98953795091644,1.75988571903619
ex 1961,0.287230911881863,2.13168293601508
ex 1962,0.585538436800453,-0.946131588461484
ex 1963,1.75925050559431,0.599185653020189
ex 1964,0.267758356649714,2.02769743125076
ex 1965,2.06966382872196,3.22072956216544
ex 1966,-0.105926577714306,0.453190847760935
ex 1967,-0.0279889090416672,1.15491606271988
ex 1968,1.70725232219078,1.87435971877084
ex 1969,1.31643707274798,0.319643537502573
ex 1970,0.631616165856509,-0.623016745569022
ex 1971,3.40756370774077,0.870834875237288
ex 1972,0.63830516090421,-0.84979560704761
ex 1973,0.44423014476637,2.63874801322954
ex 1974,1.91496422557920,3.15082033093741
ex 1975,0.676223328364515,1.87943686304123
ex 1976,0.90905022715947,0.993846625021612
ex 1977,0.303149452697798,-0.604232055835668
ex 1978,0.102389975400955,1.59099210363825
ex 1979,0.271579615160009,-0.078735139333633
ex 1980,0.600173991857695,0.956197354213423
ex 1981,0.782923410803199,0.0291425486766065
ex 1982,3.45619029229259,-0.40032374541934
ex 1983,2.14829579005254,0.128270845781854
ex 1984,0.471901841327138,1.17947813373133
ex 1985,0.602840026563508,1.62845260615443
ex 1986,-0.148962972674092,1.53176588427589
ex 1987,1.18905699738715,2.16583041965707
ex 1988,1.88411189292500,2.55548225145731
ex 1989,2.48472938280477,-0.595191136248521
ex 1990,1.12039498484651,2.33050204358822
ex 1991,-0.464403264377389,0.756931300902816
ex 1992,-0.138445616733026,2.07841093311987
ex 1993,-0.94098861666713,2.67921253852534
ex 1994,-0.0352452134077801,-1.39189871057835
ex 1995,1.57589556447468,0.615040498988046
ex 1996,2.42186863388441,3.21048740544381
ex 1997,0.00607036589183085,2.35888458882623
ex 1998,1.05869431621477,1.56600154737604
ex 1999,2.34890012222187,-0.217232187693632
ex 2000,-0.957475517726264,0.0704088623224075
